Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,90,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2021,269,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.23,-0.02,-8.00%,0.00,United States,2021,1001,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,-0.0001,-0.001%,272440000.00,United States,2021,5058,,
AFAQU,AF Acquisition Corp. Units,$9.80,-0.06,-0.609%,0.00,United States,2021,6202,,
AFAQW,AF Acquisition Corp. Warrants,$0.2357,-0.0042,-1.751%,0.00,United States,2021,17335,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.98,-0.05,-0.384%,373109269.00,United States,2002,71425,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.875,-0.375,-2.459%,102230431.00,United States,2017,227906,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.43,0.21,1.093%,383444133.00,United States,2021,77690,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.33,1.68,1.248%,11578800146.00,United States,,522255,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.75,0.60,2.294%,0.00,United States,2019,12415,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.53,-0.06,-0.234%,25480472.00,United States,2019,8329,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.39,0.19,0.754%,0.00,United States,2020,6021,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.40,-0.08,-0.356%,0.00,United States,2020,3673,,
AFI,Armstrong Flooring Inc. Common Stock,$1.40,0.04,2.941%,30393199.00,,2016,94214,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.40,-0.08,-5.405%,39134127.00,United States,2020,287385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.23,0.20,0.339%,38491259626.00,United States,,3079283,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.17,0.06,1.46%,499554178.00,Germany,2014,809888,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.28,0.72,2.145%,9751185103.00,United States,2021,8638332,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.00,-0.03,-0.20%,233603625.00,,2011,49900,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,39802,,
AFYA,Afya Limited Class A Common Shares,$12.26,0.53,4.518%,1138982554.00,Brazil,2019,321087,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.13,0.62,4.956%,3369320996.00,Canada,,18204074,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,505,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.27,0.0277,11.432%,0.00,Hong Kong,2019,2627,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.09,-0.0042,-4.459%,0.00,Hong Kong,2019,3256,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,-0.01,-0.102%,560883000.00,,2021,767231,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.71,5.90,5.008%,9220948023.00,United States,,913945,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.44,0.01,0.096%,131017636.00,United States,2006,41616,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7071,0.0071,1.014%,26826791.00,,2018,87538,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.94,0.02,0.685%,756032348.00,United States,2000,4784431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,0.01,0.518%,101689737.00,United States,2014,25614,,
AGFY,Agrify Corporation Common Stock,$6.02,0.09,1.518%,149279999.00,United States,2021,1011596,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.02,0.206%,377425000.00,United States,2021,7122,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,4237,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.46,-0.002,-0.433%,0.00,United States,2021,7004,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.43,0.21,2.555%,3303630449.00,Canada,2015,10002196,,
AGIL,AgileThought Inc. Class A Common Stock,$5.00,0.05,1.01%,251401220.00,United States,2020,26488,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2020,1950,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.68,-0.25,-0.808%,1676278531.00,United States,2013,443271,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.26,-0.68,-3.247%,8127861782.00,,2021,4370862,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.42,0.09,3.863%,119354298.00,United States,2016,742470,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.84,0.55,0.477%,1247209779.00,United States,,27401,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.07,0.005,0.019%,,United States,,115,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.28,0.28,1.12%,,United States,,10624,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.12,-0.2299,-0.907%,,United States,,1540,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.50,0.15,0.616%,,United States,,14293,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.69,0.07,0.296%,,United States,,9291,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.39,-0.15,-9.74%,40158566.00,Hong Kong,2018,49106,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.26,0.27,2.079%,6924687482.00,United States,2008,10694289,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.22,0.91%,0.00,United States,,11895,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,0.29,1.211%,0.00,United States,,44464,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33,0.28,1.164%,0.00,United States,,66429,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.01,-0.043%,0.00,United States,,26885,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.35,-2.51,-4.193%,3774777000.00,Bermuda,2004,684565,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.32,-0.35,-0.766%,17519692028.00,United States,2015,583460,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.73,-0.29,-14.356%,26050096.00,Canada,2021,602717,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4502,0.00,0.00%,0.00,Canada,2021,388,,
AGRO,Adecoagro S.A. Common Shares,$10.46,-0.13,-1.228%,1178743007.00,Luxembourg,2011,2018222,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2545,0.0015,0.593%,30895290.00,United States,2014,1510051,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.39,0.19,2.639%,272903115.00,United States,2018,243366,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.61,-0.06,-3.593%,69103324.00,United States,2014,437704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.35,0.30,1.662%,2397477871.00,,2021,265035,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.39,-0.36,-0.883%,634718551.00,United States,,159392,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.02,-0.71,-1.743%,989067567.00,United States,,60422,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.69,1.15,7.40%,2234934467.00,United States,2018,1683720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.33,-0.08,-5.674%,95066472.00,China,2017,154475,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.79,0.04,0.271%,995726589.00,United States,2013,496782,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.92,0.0801,0.31%,,United States,,5027,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8811,-0.0039,-0.441%,20988983.00,Australia,2021,86029,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.13,0.09,0.359%,,Bermuda,,12693,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.05,-0.18,-0.743%,,Bermuda,,14523,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.8718,-0.1382,-0.576%,,Bermuda,,22873,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,76,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0766,-0.0234,-0.232%,0.00,United States,2021,1256,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2338,-0.1877,-44.531%,0.00,United States,2021,193476,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.54,-0.09,-3.422%,10194384.00,United States,1992,53470,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,475,,
AHRNU,Ahren Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2021,10,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.03,9.375%,0.00,Cayman Islands,2022,4907,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.72,0.44,6.044%,266289272.00,United States,2003,1295962,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.22,0.611,2.702%,,United States,,2563,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.40,0.21,0.946%,,United States,,1146,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.45,1.25,5.896%,,United States,,1840,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.5599,0.00,0.00%,,United States,,106,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.98,0.48,2.341%,,United States,,243,,
AI,C3.ai Inc. Class A Common Stock,$19.98,-0.40,-1.963%,2125308624.00,,2020,5150702,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,201568,,
AIBBR,AIB Acquisition Corporation Right,$0.1825,-0.0175,-8.75%,0.00,United States,2022,302,,
AIBBU,AIB Acquisition Corporation Unit,$9.73,-0.20,-2.014%,0.00,United States,2022,500,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0501,0.0002,0.001%,0.00,United States,2015,1887,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.35,-0.02,-0.139%,207558773.00,,2013,47311,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.46,0.79,1.445%,47780217208.00,United States,,7034534,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.34,-0.02,-0.079%,,United States,,40857,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.79,-0.11,-3.793%,65838113.00,China,2019,14665,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3489,0.0389,12.548%,15127892.00,China,2018,2218271,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4098,0.0246,6.386%,36751334.00,United States,,1866748,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7446,0.0646,9.50%,29553183.00,United States,,448594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$37.85,-0.29,-0.76%,2462486821.00,United States,2006,517810,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.80,-0.58,-0.696%,2638016611.00,United States,,164061,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.1017,-1.2583,-6.853%,50848758.00,United States,2014,4966,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.24,0.22,1.69%,842689458.00,United States,2004,647078,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.30,-0.27,-1.313%,697075245.00,,2019,137893,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.39,0.88,7.646%,387248149.00,United States,2021,31400,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.02,0.41,0.94%,1561339701.00,United States,,416343,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.62,-0.59,-1.13%,8110411751.00,,2020,701794,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.29,-0.10,-1.192%,83704130.00,United States,2016,29777,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.91,-0.013,-1.408%,29236485.00,United States,,122717,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.09,-0.27,-2.184%,672689462.00,United States,2021,158328,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.88,-0.20,-0.949%,60070779.00,United States,,32595,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.25,-0.0601,-0.269%,0.00,United States,,1997,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.94,2.11,2.135%,3881801028.00,United States,,131832,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.13,0.00,0.00%,1087726212.00,United States,1994,852926,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.19,-2.06,-1.224%,9167311124.00,United States,2004,316314,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.77,-0.18,-0.752%,0.00,United States,2020,11081,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$150.13,-4.42,-2.86%,31308410460.00,United States,,1229923,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.60,-2.09,-5.136%,3109006004.00,United States,,2065169,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.09,0.07,0.635%,254153545.00,United States,2015,139590,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.86,0.05,0.202%,0.00,United States,2017,17558,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.32,0.03,0.699%,555758652.00,,2021,332040,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$107.07,-4.94,-4.41%,17168316458.00,United States,1999,2401558,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,458514610.00,United States,2014,5475824,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,112626,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,-0.15,-1.469%,0.00,United States,2021,300,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.04,3.448%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.45,0.15,1.456%,,Chile,,665,,
AKO/B,Embotelladora Andina S.A.,$12.085,-0.015,-0.124%,,Chile,,12895,,
AKR,Acadia Realty Trust Common Stock,$21.60,0.34,1.599%,2021693969.00,United States,,410840,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.93,-0.15,-0.995%,522743120.00,United States,2019,434242,Health Care,Biotechnology: Pharmaceutical Preparations
